id;source_name;source;geom;mean_unit_quantity;daily_quantity;total_quantity;percent_of_total_quantity;no_connections;total_number_connections;percent_of_total_connections;node_size;distance_to_source_km;commodity_name_gen;commodity_category;season;year;population;city
802;Ngolobougou;992;0101000000CF4FBFC8FBAD17C0BFE58EF01CC72840;44.55;16.95012663044058;73411.63097483364;0.023089156861603143;2;279;0.71684587813620071685;5000;227.44717240274386;Groundnut;Legume;peak;2015;2781734;Bamako
803;Kalifabougou;726;01010000002C877192415920C0B1C1C2499AE72940;1782;339.0025326088115;73411.63097483364;0.4617831372320628;1;279;0.35842293906810035842;5000;39.21418373189485;Groundnut;Legume;peak;2015;2781734;Bamako
804;Yékébougou;1058;0101000000C5A75F346E9920C0AE24891EE8A82940;112.5;42.803350076870146;73411.63097483364;0.058305951670715006;2;279;0.71684587813620071685;5000;38.86717701054054;Groundnut;Legume;peak;2015;2781734;Bamako
805;Banco;60;0101000000BADBF5D214191AC0D0888851C6322840;74.10588235294118;239.6607130081822;73411.63097483364;0.3264615018434078;17;279;6.0931899641577061;5000;170.99504332723092;Groundnut;Legume;peak;2015;2781734;Bamako
806;Dangassa;978;01010000005EA85FFCC66920C04262432C8D4C2840;351.06666666666666;400.71545156408564;73411.63097483364;0.5458473626630849;6;279;2.1505376344086022;5000;59.30645678440418;Groundnut;Legume;peak;2015;2781734;Bamako
807;Sikasso;3;01010000001678DD1104B616C05F8143030CA22640;6500;3709.623673328746;73411.63097483364;5.053182478128634;3;279;1.0752688172043011;279161;292.1656861158148;Groundnut;Legume;peak;2015;2781734;Bamako
808;Karega;1023;010100000046C88A0E367323C0EA65495415452C40;250;47.559277863189045;73411.63097483364;0.06478439074523888;1;279;0.35842293906810035842;5000;249.47400059561542;Groundnut;Legume;peak;2015;2781734;Bamako
809;Banamba;58;01010000004B7842AF3FC91DC050A0F42AD7182B40;950;361.4505117602368;73411.63097483364;0.49236136966381555;2;279;0.71684587813620071685;18826;116.42327557746866;Groundnut;Legume;peak;2015;2781734;Bamako
810;Négala;572;010100000019703BD972E720C09D82FC6CE4BA2940;2402.281818181818;5027.034693850227;73411.63097483364;6.847736015528048;11;279;3.9426523297491039;5000;55.22885700772793;Groundnut;Legume;peak;2015;2781734;Bamako
811;Sebekoro I;394;0101000000047C123356C220C0EAB35E679E632B40;431.3333333333333;246.1668222198665;73411.63097483364;0.3353240064973565;3;279;1.0752688172043011;5000;123.40001357108495;Groundnut;Legume;peak;2015;2781734;Bamako
812;Ouélessébougou;528;0101000000FFA380FE8CA41FC01186A6913BFD2740;2875.0166666666664;3281.6091962711894;73411.63097483364;4.470148875177781;6;279;2.1505376344086022;20801;72.42872196524412;Groundnut;Legume;peak;2015;2781734;Bamako
813;Kita;247;0101000000A44396BB85F822C05C8242F3EF112A40;5302.742857142856;14122.898774874291;73411.63097483364;19.237958055605368;14;279;5.0179211469534050;60147;167.32575013269212;Groundnut;Legume;peak;2015;2781734;Bamako
814;Kassaro;236;01010000005DBF60376CC321C070EA03C93BE72940;2266.6666666666665;1293.6123578787422;73411.63097483364;1.762135428270498;3;279;1.0752688172043011;5000;101.98829244914342;Groundnut;Legume;peak;2015;2781734;Bamako
815;Kolondieba;579;010100000001C3F2E7DB921BC07D1A4174522D2640;10000;1902.371114527562;73411.63097483364;2.5913756298095554;1;279;0.35842293906810035842;16165;209.844305221932;Groundnut;Legume;peak;2015;2781734;Bamako
816;Touba;461;0101000000C6504EB4AB881DC056C7E0174DED2A40;62.5;23.779638931594526;73411.63097483364;0.03239219537261945;2;279;0.71684587813620071685;17554;112.35563622195438;Groundnut;Legume;peak;2015;2781734;Bamako
817;Banakoro;665;01010000001E8F7461FFC01FC0C291F6F532F02840;1188;226.00168840587435;73411.63097483364;0.3078554248213752;1;279;0.35842293906810035842;5000;20.32869534023928;Groundnut;Legume;peak;2015;2781734;Bamako
818;Abidjan (Côte d'Ivoire);821;0101000000C027506DBE1310C0C39256D513351540;2000;380.47422290551236;73411.63097483364;0.518275125961911;1;279;0.35842293906810035842;4717347;923.239474369332;Groundnut;Legume;peak;2015;2781734;Bamako
819;Dio Gare;721;01010000000955C5AFB37C20C00AFE6D05039A2940;1095.6;833.6951172305588;73411.63097483364;1.1356444560077397;4;279;1.4336917562724014;5000;32.00065768881391;Groundnut;Legume;peak;2015;2781734;Bamako
820;Kangaba;28;01010000002B515150E5D320C003AED0AC11E22740;400;304.3793783244099;73411.63097483364;0.41462010076952893;4;279;1.4336917562724014;5000;90.02268223190148;Groundnut;Legume;peak;2015;2781734;Bamako
821;Fourou;189;0101000000C84F9951E29118C0DCDAC2F3527D2540;7062.499999999999;1343.5495996350905;73411.63097483364;1.8301590385529987;1;279;0.35842293906810035842;11527;291.5453741562107;Groundnut;Legume;peak;2015;2781734;Bamako
822;Garalo;192;0101000000F1811DFF05C21DC044280010C1F62540;1100;418.5216451960636;73411.63097483364;0.5701026385581023;2;279;0.71684587813620071685;11041;193.5764368865072;Groundnut;Legume;peak;2015;2781734;Bamako
823;Niamou;1024;0101000000EFA55F7BDBE321C0D84A684EE4E32840;100;19.02371114527562;73411.63097483364;0.025913756298095558;1;279;0.35842293906810035842;5000;105.45023646614682;Groundnut;Legume;peak;2015;2781734;Bamako
824;Kati (in Kati, Kati);728;0101000000905DB3A6C32420C0BFFC0406FF792940;204.22333333333333;582.7628553688006;73411.63097483364;0.79382905355771;15;279;5.3763440860215054;150000;13.289562491816241;Groundnut;Legume;peak;2015;2781734;Bamako
825;Nioro;549;0101000000DCD6169E972E23C0F04284C99E762E40;8932.5;3398.5859961034894;73411.63097483364;4.629492562654771;2;279;0.71684587813620071685;41319;334.04915300887944;Groundnut;Legume;peak;2015;2781734;Bamako
826;Kourémalé (Mali);574;0101000000ED7F80B56A8F21C0CF3758EEBBE82740;66.66666666666667;38.04742229055124;73411.63097483364;0.051827512596191117;3;279;1.0752688172043011;5000;114.40915242615431;Groundnut;Legume;peak;2015;2781734;Bamako
827;Naréna;985;0101000000ED9F8D782E4521C0D63BB445E6742840;114.85;87.39492900139619;73411.63097483364;0.11904779643345098;4;279;1.4336917562724014;5000;83.32513097141658;Groundnut;Legume;peak;2015;2781734;Bamako
828;Wourou;944;0101000000260FBDC4661C1BC0EA96EA78101F2A40;200;38.04742229055124;73411.63097483364;0.051827512596191117;1;279;0.35842293906810035842;5000;140.01712902912476;Groundnut;Legume;peak;2015;2781734;Bamako
829;Dral (Kati);940;0101000000A6E9E6C00D3120C0DF2907FFFBA42940;475.2;90.40067536234974;73411.63097483364;0.12314216992855008;1;279;0.35842293906810035842;5000;22.49549464415196;Groundnut;Legume;peak;2015;2781734;Bamako
830;Siby;27;0101000000152EF53D34AD20C0EC1BF3959BBF2840;1228.2142857142858;8177.817828575357;73411.63097483364;11.139675988643829;35;279;12.5448028673835125;5000;47.707069645920726;Groundnut;Legume;peak;2015;2781734;Bamako
831;Sériwala;738;0101000000C8F951C36DA31FC0092758D240AE2940;493.8;187.87817127074197;73411.63097483364;0.2559242571999917;2;279;0.71684587813620071685;5000;23.634221712567545;Groundnut;Legume;peak;2015;2781734;Bamako
832;Banantoumou;608;010100000054D44FEE2DC31EC05CCF6B47CC7B2740;372.93333333333334;212.8372802933436;73411.63097483364;0.2899231054630931;3;279;1.0752688172043011;5000;105.17612292030073;Groundnut;Legume;peak;2015;2781734;Bamako
833;Sido;403;0101000000957EC2D9AD651EC07B0D66B8A6552740;400;76.09484458110248;73411.63097483364;0.10365502519238223;1;279;0.35842293906810035842;5000;116.3356252027287;Groundnut;Legume;peak;2015;2781734;Bamako
834;Koflatyé;753;010100000033953435BF6820C0DB73F453774C2940;275;104.6304112990159;73411.63097483364;0.14252565963952557;2;279;0.71684587813620071685;5000;22.68465572992032;Groundnut;Legume;peak;2015;2781734;Bamako
835;Kolokani;7;01010000002E782C11031020C0CA3D135097272B40;1624.9527777777776;5564.2738084483835;73411.63097483364;7.579553450264416;18;279;6.4516129032258065;16320;103.28807773909298;Groundnut;Legume;peak;2015;2781734;Bamako
836;Nana-Kaneiba;1042;01010000007BAC5F0CA13321C0FB3BB44941F82840;150;28.535566717913426;73411.63097483364;0.03887063444714333;1;279;0.35842293906810035842;5000;68.04894777735882;Groundnut;Legume;peak;2015;2781734;Bamako
837;Nafadji;977;01010000000CA75F0CE25B21C03F4110799CF12940;594;113.00084420293717;73411.63097483364;0.1539277124106876;1;279;0.35842293906810035842;5000;82.58242520297438;Groundnut;Legume;peak;2015;2781734;Bamako
838;Figuira Tomo;180;010100000076E7E4A0DFB620C070229FFC82DA2740;150;28.535566717913426;73411.63097483364;0.03887063444714333;1;279;0.35842293906810035842;5000;88.53275755680149;Groundnut;Legume;peak;2015;2781734;Bamako
839;Badinko (Kita);933;01010000002C855EE2F87022C076664B0CA6EF2940;2485;945.4784439201983;73411.63097483364;1.2879136880153492;2;279;0.71684587813620071685;12283;137.67680742561447;Groundnut;Legume;peak;2015;2781734;Bamako
840;Accra (Ghana);826;01010000007BEC04AACDAFC7BF0E61860A46141640;50000;7343.592449283366;236124.96541494902;3.1100449020196845;1;214;0.46728971962616822430;4452483;1169.686716900445;Groundnut;Legume;rainy;2017;2781734;Bamako
841;Yanfolila;475;0101000000DAE0E93AF94D20C0A01111A38C592640;8323.45;9779.84393151802;236124.96541494902;4.141808518354519;8;214;3.7383177570093458;19415;163.3733630683043;Groundnut;Legume;rainy;2017;2781734;Bamako
842;Faraba (in Faraba, Kéniéba);175;01010000000ABB287AE0CB25C06ED5BF35C1DD2840;1000;146.87184898566733;236124.96541494902;0.0622008980403937;1;214;0.46728971962616822430;5000;316.2153076858284;Groundnut;Legume;rainy;2017;2781734;Bamako
843;Burkina Faso;847;01010000005EEB13B8F5D0F8BFED395A033ABA2840;594;87.2418782974864;236124.96541494902;0.03694733343599386;1;214;0.46728971962616822430;;703.103331892053;Groundnut;Legume;rainy;2017;2781734;Bamako
844;Bouaké (Côte d'Ivoire);936;010100000047507FF2F84214C038DB2F137DD51E40;23750;3488.2064134095986;236124.96541494902;1.4772713284593502;1;214;0.46728971962616822430;552444;633.7015576672169;Groundnut;Legume;rainy;2017;2781734;Bamako
845;Basana (Sikasso);1033;01010000004A52BFE08E2A1DC0E00D492025E62640;23750;3488.2064134095986;236124.96541494902;1.4772713284593502;1;214;0.46728971962616822430;5000;152.7655929033904;Groundnut;Legume;rainy;2017;2781734;Bamako
846;Kéléya;239;01010000003FFED2A23E291FC0F56393FC88A72740;100;14.687184898566732;236124.96541494902;0.00622008980403937;1;214;0.46728971962616822430;5000;93.07280523807432;Groundnut;Legume;rainy;2017;2781734;Bamako
847;Niéna;610;010100000058BE78509A6719C048DC0830D1D92640;11279.7;3313.340790007263;236124.96541494902;1.4032149392524573;2;214;0.93457943925233644860;10501;224.17644652150966;Groundnut;Legume;rainy;2017;2781734;Bamako
848;Siby;27;0101000000152EF53D34AD20C0EC1BF3959BBF2840;692.5840000000001;2034.4218531577887;236124.96541494902;0.8615869353681608;20;214;9.3457943925233645;5000;47.707069645920726;Groundnut;Legume;rainy;2017;2781734;Bamako
849;Fatao;546;010100000042B5C189E80F23C0C9E13895B1A62C40;500;73.43592449283366;236124.96541494902;0.03110044902019685;1;214;0.46728971962616822430;21627;249.37953354132475;Groundnut;Legume;rainy;2017;2781734;Bamako
850;Kita;247;0101000000A44396BB85F822C05C8242F3EF112A40;4316.666666666667;3803.9808887287836;236124.96541494902;1.6110032592461967;6;214;2.8037383177570093;60147;167.32575013269212;Groundnut;Legume;rainy;2017;2781734;Bamako
851;Sériwala;738;0101000000C8F951C36DA31FC0092758D240AE2940;150;22.030777347850094;236124.96541494902;0.009330134706059054;1;214;0.46728971962616822430;5000;23.634221712567545;Groundnut;Legume;rainy;2017;2781734;Bamako
852;Wassoulou- Ballé;1067;01010000004525A41A3E4A20C009E7D44C067D2640;5399.666666666667;7137.531245156475;236124.96541494902;3.0227770420690128;9;214;4.2056074766355140;5000;155.67008445331138;Groundnut;Legume;rainy;2017;2781734;Bamako
853;Kolongo;254;0101000000203A4E1B1FBF16C0984D8061F9BF2B40;22500;3304.6166021775143;236124.96541494902;1.399520205908858;1;214;0.46728971962616822430;5000;284.98447412096345;Groundnut;Legume;rainy;2017;2781734;Bamako
854;Toura-Kalanga;468;0101000000FF058200192A14C09610621D7D722940;1000;146.87184898566733;236124.96541494902;0.0622008980403937;1;214;0.46728971962616822430;5000;321.25041292866115;Groundnut;Legume;rainy;2017;2781734;Bamako
855;Kourémalé (Mali);574;0101000000ED7F80B56A8F21C0CF3758EEBBE82740;83.33333333333333;36.71796224641683;236124.96541494902;0.015550224510098425;3;214;1.4018691588785047;5000;114.40915242615431;Groundnut;Legume;rainy;2017;2781734;Bamako
856;Wourou;944;0101000000260FBDC4661C1BC0EA96EA78101F2A40;59.4;8.724187829748638;236124.96541494902;0.003694733343599385;1;214;0.46728971962616822430;5000;140.01712902912476;Groundnut;Legume;rainy;2017;2781734;Bamako
857;Garalo;192;0101000000F1811DFF05C21DC044280010C1F62540;13953.257500000002;40986.81456796259;236124.96541494902;17.35810294177717;20;214;9.3457943925233645;11041;193.5764368865072;Groundnut;Legume;rainy;2017;2781734;Bamako
858;Kabé;1008;010100000093A85FF67E0320C0F3FA4B83D0CD2840;59.4;8.724187829748638;236124.96541494902;0.003694733343599385;1;214;0.46728971962616822430;5000;26.8059163562377;Groundnut;Legume;rainy;2017;2781734;Bamako
859;Kolondieba;579;010100000001C3F2E7DB921BC07D1A4174522D2640;14277.005882352942;35647.134282647225;236124.96541494902;15.096723982575716;17;214;7.9439252336448598;16165;209.844305221932;Groundnut;Legume;rainy;2017;2781734;Bamako
860;Dio Gare;721;01010000000955C5AFB37C20C00AFE6D05039A2940;200;29.374369797133465;236124.96541494902;0.01244017960807874;1;214;0.46728971962616822430;5000;32.00065768881391;Groundnut;Legume;rainy;2017;2781734;Bamako
861;Ségou;498;01010000005A18D819951219C0CF30B5A50EE22A40;118.8;17.448375659497277;236124.96541494902;0.00738946668719877;1;214;0.46728971962616822430;214840;207.14430576602126;Groundnut;Legume;rainy;2017;2781734;Bamako
862;Sélingué;946;01010000008EA75F7AE67120C01C02EFC58F4D2740;1672.333333333333;2210.5681990832786;236124.96541494902;0.9361857164059654;9;214;4.2056074766355140;5000;112.51314188478776;Groundnut;Legume;rainy;2017;2781734;Bamako
863;Torakoro;456;01010000005CC246FE05FF1FC0CA45C6B480D62640;2376;348.9675131899456;236124.96541494902;0.14778933374397543;1;214;0.46728971962616822430;5000;135.49650294406476;Groundnut;Legume;rainy;2017;2781734;Bamako
864;Kalifabougou;726;01010000002C877192415920C0B1C1C2499AE72940;3356.1;492.91661238079803;236124.96541494902;0.20875243391336526;1;214;0.46728971962616822430;5000;39.21418373189485;Groundnut;Legume;rainy;2017;2781734;Bamako
865;Ouélessébougou;528;0101000000FFA380FE8CA41FC01186A6913BFD2740;316.075;185.69007867257918;236124.96541494902;0.07864059539246974;4;214;1.8691588785046729;20801;72.42872196524412;Groundnut;Legume;rainy;2017;2781734;Bamako
866;Sikasso;3;01010000001678DD1104B616C05F8143030CA22640;15128.460000000001;22219.448925057084;236124.96541494902;9.410037979681745;10;214;4.6728971962616822;279161;292.1656861158148;Groundnut;Legume;rainy;2017;2781734;Bamako
867;Tioribougou;451;0101000000EA3015D165F81FC0A12C7C7DADC32A40;1000;146.87184898566733;236124.96541494902;0.0622008980403937;1;214;0.46728971962616822430;5000;81.63356215993532;Groundnut;Legume;rainy;2017;2781734;Bamako
868;Fakola;165;01010000005DDDB1D826AD1BC0E5F7EC6FBF162540;15377.275;18067.910492888615;236124.96541494902;7.651842515312758;8;214;3.7383177570093458;5000;260.24914257912536;Groundnut;Legume;rainy;2017;2781734;Bamako
869;Sebekoro I;394;0101000000047C123356C220C0EAB35E679E632B40;675;198.27699613065084;236124.96541494902;0.08397121235453148;2;214;0.93457943925233644860;5000;123.40001357108495;Groundnut;Legume;rainy;2017;2781734;Bamako
870;Karan;232;0101000000B608D682280D21C0719989D816442840;200;29.374369797133465;236124.96541494902;0.01244017960807874;1;214;0.46728971962616822430;5000;80.707497718793;Groundnut;Legume;rainy;2017;2781734;Bamako
871;Kolokani;7;01010000002E782C11031020C0CA3D135097272B40;1231.6666666666667;1085.3829640040815;236124.96541494902;0.4596646365185094;6;214;2.8037383177570093;16320;103.28807773909298;Groundnut;Legume;rainy;2017;2781734;Bamako
872;Djidjan;146;0101000000AFA01FFC7AE822C0E7D2AEF83C652A40;100;14.687184898566732;236124.96541494902;0.00622008980403937;1;214;0.46728971962616822430;5000;169.6275718632549;Groundnut;Legume;rainy;2017;2781734;Bamako
873;Négala;572;010100000019703BD972E720C09D82FC6CE4BA2940;100;14.687184898566732;236124.96541494902;0.00622008980403937;1;214;0.46728971962616822430;5000;55.22885700772793;Groundnut;Legume;rainy;2017;2781734;Bamako
874;Sirakoro (For checkpoint Sénou);989;0101000000C551BF0C50C31EC031D866057AA82840;437.50000000000006;64.25643393122945;236124.96541494902;0.02721289289267224;1;214;0.46728971962616822430;5000;48.097310607883685;Groundnut;Legume;rainy;2017;2781734;Bamako
875;Bougouni (in Bougouni, Bougouni);620;0101000000CDD88640E4EB1DC03F34982B28D92640;7792.8050847457625;67528.07780330969;236124.96541494902;28.598448996971033;59;214;27.5700934579439252;71800;146.13714778016234;Groundnut;Legume;rainy;2017;2781734;Bamako
876;Banco (near checkpoint Kabala);1061;0101000000092DF774DF1C20C0BAFFA820A7ED2840;89.1;13.086281744622957;236124.96541494902;0.005542100015399077;1;214;0.46728971962616822430;5000;20.96268625254826;Groundnut;Legume;rainy;2017;2781734;Bamako
877;Badinko (Kita);933;01010000002C855EE2F87022C076664B0CA6EF2940;10000;1468.7184898566732;236124.96541494902;0.6220089804039369;1;214;0.46728971962616822430;12283;137.67680742561447;Groundnut;Legume;rainy;2017;2781734;Bamako
878;Banantoumou;608;010100000054D44FEE2DC31EC05CCF6B47CC7B2740;1000;146.87184898566733;236124.96541494902;0.0622008980403937;3;214;1.4018691588785047;5000;105.17612292030073;Groundnut;Legume;rainy;2017;2781734;Bamako
879;Yorobougoula;479;0101000000C72AA5677A0120C041CC6FE2F5D22540;2000;293.74369797133465;236124.96541494902;0.1244017960807874;1;214;0.46728971962616822430;5000;191.55663788793322;Groundnut;Legume;rainy;2017;2781734;Bamako
880;Kassaro;236;01010000005DBF60376CC321C070EA03C93BE72940;1150;675.6105053340697;236124.96541494902;0.28612413098581096;4;214;1.8691588785046729;5000;101.98829244914342;Groundnut;Legume;rainy;2017;2781734;Bamako
881;Banamba;58;01010000004B7842AF3FC91DC050A0F42AD7182B40;400;90.19607843137254;252.54901960784312;35.71428571428571;2;9;22.2222222222222222;18826;116.42327557746866;Guinew fowl;Livestock;lean;2016;2781734;Bamako
882;Koflatyé;753;010100000033953435BF6820C0DB73F453774C2940;120;27.05882352941176;252.54901960784312;10.714285714285714;1;9;11.1111111111111111;5000;22.68465572992032;Guinew fowl;Livestock;lean;2016;2781734;Bamako
883;Dioribougou;1001;0101000000B5A55FFC7E2A20C0C916FE87A4872A40;;;252.54901960784312;;1;9;11.1111111111111111;5000;69.31160301312035;Guinew fowl;Livestock;lean;2016;2781734;Bamako
884;Kola (Koulikouro);1025;01010000004F4EBFCC45671FC04DDEBFF8C1892940;200;45.09803921568627;252.54901960784312;17.857142857142854;1;9;11.1111111111111111;5000;20.943643314611652;Guinew fowl;Livestock;lean;2016;2781734;Bamako
885;Sikasso;3;01010000001678DD1104B616C05F8143030CA22640;120;27.05882352941176;252.54901960784312;10.714285714285714;1;9;11.1111111111111111;279161;292.1656861158148;Guinew fowl;Livestock;lean;2016;2781734;Bamako
886;Marka-Coungo;36;0101000000A7A091BEFF251DC03F7100FDBE772940;200;45.09803921568627;252.54901960784312;17.857142857142854;1;9;11.1111111111111111;5000;77.60293985241844;Guinew fowl;Livestock;lean;2016;2781734;Bamako
887;Zougoume;803;010100000056E4219DCB0A20C0B9F1385673E62840;;;252.54901960784312;;1;9;11.1111111111111111;5000;21.632748631427066;Guinew fowl;Livestock;lean;2016;2781734;Bamako
888;Ségou;498;01010000005A18D819951219C0CF30B5A50EE22A40;80;18.03921568627451;252.54901960784312;7.142857142857143;1;9;11.1111111111111111;214840;207.14430576602126;Guinew fowl;Livestock;lean;2016;2781734;Bamako
889;Barouéli;540;01010000001DBBFA67BC531BC063810AA249252A40;;;82.28571428571428;;1;16;6.2500000000000000;15321;134.95403869030386;Guinew fowl;Livestock;peak;2015;2781734;Bamako
890;Siarakorola;401;01010000004E2C4BCF4F4C1EC08ACC5CE0F28C2A40;240;41.14285714285714;82.28571428571428;50;1;16;6.2500000000000000;5000;83.44144334242523;Guinew fowl;Livestock;peak;2015;2781734;Bamako
891;Konobougou;35;01010000001F97827F5B091BC02790C82D9CD62940;;;82.28571428571428;;6;16;37.5000000000000000;10709;137.67776648470593;Guinew fowl;Livestock;peak;2015;2781734;Bamako
892;Bougouni (in Bougouni, Bougouni);620;0101000000CDD88640E4EB1DC03F34982B28D92640;;;82.28571428571428;;1;16;6.2500000000000000;71800;146.13714778016234;Guinew fowl;Livestock;peak;2015;2781734;Bamako
893;Massigui;310;0101000000EDF318E599171BC049EA4EC12BB72740;;;82.28571428571428;;2;16;12.5000000000000000;5000;158.94990288855672;Guinew fowl;Livestock;peak;2015;2781734;Bamako
894;Koulikoro;8;0101000000CE774BCD79391EC0C929F004B1BA2940;;;82.28571428571428;;1;16;6.2500000000000000;51030;53.60430644159466;Guinew fowl;Livestock;peak;2015;2781734;Bamako
895;Kolondieba;579;010100000001C3F2E7DB921BC07D1A4174522D2640;240;41.14285714285714;82.28571428571428;50;1;16;6.2500000000000000;16165;209.844305221932;Guinew fowl;Livestock;peak;2015;2781734;Bamako
896;Tingolé;1019;0101000000EB50BFD8F0941CC093C87082F2802940;;;82.28571428571428;;1;16;6.2500000000000000;5000;93.11529472460082;Guinew fowl;Livestock;peak;2015;2781734;Bamako
897;Marka-Coungo;36;0101000000A7A091BEFF251DC03F7100FDBE772940;;;82.28571428571428;;1;16;6.2500000000000000;5000;77.60293985241844;Guinew fowl;Livestock;peak;2015;2781734;Bamako
898;Fana;170;01010000003A47D38F3CD61BC0F3DAB639DF8D2940;;;82.28571428571428;;1;16;6.2500000000000000;45206;113.53184628311634;Guinew fowl;Livestock;peak;2015;2781734;Bamako
899;Ségou;498;01010000005A18D819951219C0CF30B5A50EE22A40;360;75.12038523274478;776.2439807383627;9.677419354838712;1;12;8.3333333333333333;214840;207.14430576602126;Guinew fowl;Livestock;rainy;2017;2781734;Bamako
900;Kita;247;0101000000A44396BB85F822C05C8242F3EF112A40;;;776.2439807383627;;1;12;8.3333333333333333;60147;167.32575013269212;Guinew fowl;Livestock;rainy;2017;2781734;Bamako
901;Dioro;138;010100000009AF134D565317C01024EF1CCA602B40;2000;417.3354735152488;776.2439807383627;53.76344086021506;1;12;8.3333333333333333;21133;261.64902908397744;Guinew fowl;Livestock;rainy;2017;2781734;Bamako
902;Kolokani;7;01010000002E782C11031020C0CA3D135097272B40;400;83.46709470304975;776.2439807383627;10.752688172043012;1;12;8.3333333333333333;16320;103.28807773909298;Guinew fowl;Livestock;rainy;2017;2781734;Bamako
903;Fakola;165;01010000005DDDB1D826AD1BC0E5F7EC6FBF162540;;;776.2439807383627;;1;12;8.3333333333333333;5000;260.24914257912536;Guinew fowl;Livestock;rainy;2017;2781734;Bamako
904;Fana;170;01010000003A47D38F3CD61BC0F3DAB639DF8D2940;320;200.3210272873194;776.2439807383627;25.806451612903228;5;12;41.6666666666666667;45206;113.53184628311634;Guinew fowl;Livestock;rainy;2017;2781734;Bamako
905;Siby;27;0101000000152EF53D34AD20C0EC1BF3959BBF2840;;;776.2439807383627;;2;12;16.6666666666666667;5000;47.707069645920726;Guinew fowl;Livestock;rainy;2017;2781734;Bamako
906;Négala;572;010100000019703BD972E720C09D82FC6CE4BA2940;600;82.99317524920315;182471.2157371761;0.04548288611653853;1;144;0.69444444444444444444;5000;55.22885700772793;Maize;Cereal;lean;2016;2781734;Bamako
907;Koutiala (in Koutiala, Koutiala);5;0101000000AA4B21EB04D715C00442469B3EC62840;29583.333333333332;12276.073838944632;182471.2157371761;6.727676904737992;3;144;2.0833333333333333;198426;277.19965979898427;Maize;Cereal;lean;2016;2781734;Bamako
908;Banakoro;665;01010000001E8F7461FFC01FC0C291F6F532F02840;10000;1383.219587486719;182471.2157371761;0.7580481019423089;1;144;0.69444444444444444444;5000;20.32869534023928;Maize;Cereal;lean;2016;2781734;Bamako
909;Kourouma;287;01010000006C41EF8D215817C0CF7C73243CC22740;10000;1383.219587486719;182471.2157371761;0.7580481019423089;1;144;0.69444444444444444444;5000;249.80611564655356;Maize;Cereal;lean;2016;2781734;Bamako
910;Faraba (in Faraba, Kéniéba);175;01010000000ABB287AE0CB25C06ED5BF35C1DD2840;100;13.83219587486719;182471.2157371761;0.007580481019423089;1;144;0.69444444444444444444;5000;316.2153076858284;Maize;Cereal;lean;2016;2781734;Bamako
911;Kadiolo;529;0101000000CF447D37820917C0A39410ACAA1B2540;23375;9699.827357250619;182471.2157371761;5.315812314870442;3;144;2.0833333333333333;30356;336.17702116500624;Maize;Cereal;lean;2016;2781734;Bamako
912;Kolondieba;579;010100000001C3F2E7DB921BC07D1A4174522D2640;14100;9751.698091781369;182471.2157371761;5.344239118693277;5;144;3.4722222222222222;16165;209.844305221932;Maize;Cereal;lean;2016;2781734;Bamako
913;Kita;247;0101000000A44396BB85F822C05C8242F3EF112A40;13887.5;7683.784808488725;182471.2157371761;4.210957206289526;4;144;2.7777777777777778;60147;167.32575013269212;Maize;Cereal;lean;2016;2781734;Bamako
914;Kayes;4;01010000002CF4C13236E026C044AE8A2606E32C40;50;6.916097937433595;182471.2157371761;0.0037902405097115445;1;144;0.69444444444444444444;176849;422.33698351017466;Maize;Cereal;lean;2016;2781734;Bamako
915;Kéléya;239;01010000003FFED2A23E291FC0F56393FC88A72740;8850;2448.298669851493;182471.2157371761;1.3417451404378868;2;144;1.3888888888888889;5000;93.07280523807432;Maize;Cereal;lean;2016;2781734;Bamako
916;Sériwala;738;0101000000C8F951C36DA31FC0092758D240AE2940;200;27.66439174973438;182471.2157371761;0.015160962038846178;1;144;0.69444444444444444444;5000;23.634221712567545;Maize;Cereal;lean;2016;2781734;Bamako
917;Katiena;571;0101000000EA3823EFC19016C0C13A8E1F2AA52A40;10000;2766.439174973438;182471.2157371761;1.5160962038846177;2;144;1.3888888888888889;5000;266.3281396480754;Maize;Cereal;lean;2016;2781734;Bamako
918;Ouélessébougou;528;0101000000FFA380FE8CA41FC01186A6913BFD2740;1525;2531.2918451006954;182471.2157371761;1.387228026554425;12;144;8.3333333333333333;20801;72.42872196524412;Maize;Cereal;lean;2016;2781734;Bamako
919;Mamaribougou (For checkpoint Sebeninkoro);983;0101000000C7A85F304F3520C08F072811FF1C2940;30;4.149658762460157;182471.2157371761;0.0022741443058269264;1;144;0.69444444444444444444;5000;15.234791292393945;Maize;Cereal;lean;2016;2781734;Bamako
920;Safo;733;0101000000E99B340D8AAE1FC047718E3A3A8A2940;275;76.07707731176956;182471.2157371761;0.04169264560682699;2;144;1.3888888888888889;5000;16.146223684306467;Maize;Cereal;lean;2016;2781734;Bamako
921;Naréna;985;0101000000ED9F8D782E4521C0D63BB445E6742840;100;13.83219587486719;182471.2157371761;0.007580481019423089;1;144;0.69444444444444444444;5000;83.32513097141658;Maize;Cereal;lean;2016;2781734;Bamako
922;Nara;346;01010000007AA05FA5CC271DC036D2AD32AE572E40;500;69.16097937433595;182471.2157371761;0.03790240509711544;1;144;0.69444444444444444444;18780;289.810537525997;Maize;Cereal;lean;2016;2781734;Bamako
